scrape_timestamp,url,region_code,region_name,total_birds,peak_birds_in_flight,flight_direction,flight_speed_mph,flight_altitude_ft,migration_start_raw,migration_start_utc,migration_end_raw,migration_end_utc,migration_date
8/18/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",123000,64500,S,19,1000,"Sun, Aug 17, 2025, 8:00 PM MDT",8/17/25,"Mon, Aug 18, 2025, 6:10 AM MDT",8/18/25,"Sunday night, Aug 17"
8/18/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",763600,197600,SSW,19,1500,"Sun, Aug 17, 2025, 8:10 PM EDT",8/18/25,"Mon, Aug 18, 2025, 6:50 AM EDT",8/18/25,"Sunday night, Aug 17"
8/19/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",4000,11100,SSW,18,2200,"Mon, Aug 18, 2025, 8:00 PM MDT",8/18/25,"Tue, Aug 19, 2025, 6:20 AM MDT",8/19/25,"Monday night, Aug 18"
8/19/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",303300,89800,WSW,16,1100,"Mon, Aug 18, 2025, 8:10 PM EDT",8/19/25,"Tue, Aug 19, 2025, 6:50 AM EDT",8/19/25,"Monday night, Aug 18"
8/22/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",162700,68600,SSE,11,1700,"Thu, Aug 21, 2025, 8:00 PM EDT",8/21/25,"Fri, Aug 22, 2025, 7:00 AM EDT",8/22/25,"Thursday night, Aug 21"
8/22/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",468100,135900,SSE,24,1300,"Thu, Aug 21, 2025, 7:50 PM MDT",8/22/25,"Fri, Aug 22, 2025, 6:20 AM MDT",8/22/25,"Thursday night, Aug 21"
8/23/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",109000,61600,SSW,4,1200,"Fri, Aug 22, 2025, 8:00 PM EDT",8/22/25,"Sat, Aug 23, 2025, 7:00 AM EDT",8/23/25,"Friday night, Aug 22"
8/23/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",108000,36300,S,16,1500,"Fri, Aug 22, 2025, 7:50 PM MDT",8/23/25,"Sat, Aug 23, 2025, 6:20 AM MDT",8/23/25,"Friday night, Aug 22"
8/24/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",280700,157500,S,17,1100,"Sat, Aug 23, 2025, 8:00 PM EDT",8/23/25,"Sun, Aug 24, 2025, 7:00 AM EDT",8/24/25,"Saturday night, Aug 23"
8/24/25,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",77900,29500,SSE,20,2900,"Sat, Aug 23, 2025, 7:50 PM MDT",8/24/25,"Sun, Aug 24, 2025, 6:20 AM MDT",8/24/25,"Saturday night, Aug 23"
8/25/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",754700,203000,SSE,13,2100,"Sun, Aug 24, 2025, 8:00 PM EDT",8/25/25,"Mon, Aug 25, 2025, 6:40 AM EDT",8/25/25,"Sunday night, Aug 24"
8/26/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1317100,213400,S,24,1600,"Mon, Aug 25, 2025, 8:00 PM EDT",8/26/25,"Tue, Aug 26, 2025, 6:30 AM EDT",8/26/25,"Monday night, Aug 25"
8/27/25,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",214200,318600,S,21,1800,"Tue, Aug 26, 2025, 8:20 PM EDT",8/27/25,"Tue, Aug 26, 2025, 11:40 PM EDT",8/27/25,"Tuesday night, Aug 26"
